SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.364314895,,,,,,,
R Square,0.132725343,,,,,,,
Adjusted R Square,0.131661202,,,,,,,
Standard Error,575.7964633,,,,,,,
Observations,1633,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
643,1277.711101,-132.7111008,,,,,,
644,1277.711101,-132.7111008,,,,,,
645,1277.711101,-132.7111008,,,,,,
646,1277.711101,-132.7111008,,,,,,
647,1277.711101,-132.7111008,,,,,,
648,1277.711101,-132.7111008,,,,,,
649,1277.711101,-132.7111008,,,,,,
650,1277.711101,-132.7111008,,,,,,
651,1277.711101,-132.7111008,,,,,,
652,1277.711101,-132.7111008,,,,,,
653,1277.711101,-132.7111008,,,,,,
654,1277.711101,-132.7111008,,,,,,
655,1277.711101,-132.7111008,,,,,,
656,1277.711101,-132.7111008,,,,,,
657,1277.711101,-132.7111008,,,,,,
658,1277.711101,-132.7111008,,,,,,
659,1277.711101,-132.7111008,,,,,,
660,1277.711101,-132.7111008,,,,,,
661,1277.711101,-132.7111008,,,,,,
662,1277.711101,-132.7111008,,,,,,
663,1277.711101,-132.7111008,,,,,,
664,1277.711101,-132.7111008,,,,,,
665,1277.711101,-132.7111008,,,,,,
666,1277.711101,-132.7111008,,,,,,
667,1277.711101,-132.7111008,,,,,,
668,1277.711101,-132.7111008,,,,,,
669,1277.711101,-132.7111008,,,,,,
670,1277.711101,-132.7111008,,,,,,
671,1277.711101,-132.7111008,,,,,,
672,1466.198275,-316.1982754,,,,,,
673,1627.810107,-477.8101065,,,,,,
674,1291.148772,-131.1487725,,,,,,
675,1291.148772,-131.1487725,,,,,,
676,1309.961513,-124.9615128,,,,,,
677,1288.461238,-103.4612381,,,,,,
678,1546.824305,-351.8243055,,,,,,
679,1573.699649,-373.6996489,,,,,,
680,1490.386084,-290.3860844,,,,,,
681,1576.387183,-376.3871832,,,,,,
682,1815.577739,-615.5777393,,,,,,
683,1681.560793,-481.5607933,,,,,,
684,1282.279909,-43.27990915,,,,,,
685,1282.279909,-43.27990915,,,,,,
686,1282.279909,-43.27990915,,,,,,
687,1282.279909,-43.27990915,,,,,,
688,1282.279909,-43.27990915,,,,,,
689,1282.279909,-43.27990915,,,,,,
690,1501.136222,-251.1362217,,,,,,
691,1708.436137,-458.4361367,,,,,,
692,1762.186823,-512.1868235,,,,,,
693,1448.191795,-189.1917953,,,,,,
694,1448.191795,-189.1917953,,,,,,
695,1448.191795,-189.1917953,,,,,,
696,1448.191795,-189.1917953,,,,,,
697,1448.191795,-189.1917953,,,,,,
698,1448.191795,-189.1917953,,,,,,
699,1598.247229,-339.2472288,,,,,,
700,1598.247229,-339.2472288,,,,,,
701,1342.211925,-53.21192489,,,,,,
702,1519.948962,-229.9489621,,,,,,
703,1546.824305,-251.8243055,,,,,,
704,1475.067139,-176.0671387,,,,,,
705,1475.067139,-176.0671387,,,,,,
706,1475.067139,-176.0671387,,,,,,
707,1475.067139,-176.0671387,,,,,,
708,1475.067139,-176.0671387,,,,,,
709,1475.067139,-176.0671387,,,,,,
710,1475.067139,-176.0671387,,,,,,
711,1448.191795,-149.1917953,,,,,,
712,1448.191795,-149.1917953,,,,,,
713,1475.067139,-176.0671387,,,,,,
714,1448.191795,-149.1917953,,,,,,
715,1475.067139,-176.0671387,,,,,,
716,1475.067139,-176.0671387,,,,,,
717,1475.067139,-176.0671387,,,,,,
718,1475.067139,-176.0671387,,,,,,
719,1475.067139,-176.0671387,,,,,,
720,1475.067139,-176.0671387,,,,,,
721,1331.461788,-31.46178754,,,,,,
722,1466.198275,-166.1982754,,,,,,
723,1519.948962,-219.9489621,,,,,,
724,1469.423317,-169.4233166,,,,,,
725,1843.172625,-543.1726245,,,,,,
726,1299.748882,10.25111765,,,,,,
727,1515.917661,-194.9176606,,,,,,
728,1681.201022,-356.2010224,,,,,,
729,1347.855747,-18.855747,,,,,,
730,1480.442207,-151.4422073,,,,,,
731,1482.592235,-153.5922348,,,,,,
732,1482.592235,-153.5922348,,,,,,
733,1482.592235,-153.5922348,,,,,,
734,1482.592235,-153.5922348,,,,,,
735,1482.592235,-153.5922348,,,,,,
736,1482.592235,-153.5922348,,,,,,
737,1482.592235,-153.5922348,,,,,,
738,1482.592235,-153.5922348,,,,,,
739,1482.592235,-153.5922348,,,,,,
740,1482.592235,-153.5922348,,,,,,
741,1482.592235,-153.5922348,,,,,,
742,1482.592235,-153.5922348,,,,,,
743,1482.592235,-153.5922348,,,,,,
744,1482.592235,-153.5922348,,,,,,
745,1482.592235,-153.5922348,,,,,,
746,1482.592235,-153.5922348,,,,,,
747,1418.806654,-88.80665353,,,,,,
748,1455.448138,-125.448138,,,,,,
749,1515.917661,-170.9176606,,,,,,
750,1480.442207,-131.4422073,,,,,,
751,1480.442207,-131.4422073,,,,,,
752,1480.442207,-131.4422073,,,,,,
753,1480.442207,-131.4422073,,,,,,
754,1480.442207,-131.4422073,,,,,,
755,1480.442207,-131.4422073,,,,,,
756,1480.442207,-131.4422073,,,,,,
757,1480.442207,-131.4422073,,,,,,
758,1627.450336,-277.4503356,,,,,,
759,1513.230126,-153.2301263,,,,,,
760,1513.230126,-153.2301263,,,,,,
761,1513.230126,-153.2301263,,,,,,
762,1513.230126,-153.2301263,,,,,,
763,1479.635947,-104.635947,,,,,,
764,1480.442207,-101.4422073,,,,,,
765,1515.917661,-134.9176606,,,,,,
766,1515.917661,-124.9176606,,,,,,
767,1748.749152,-353.7491518,,,,,,
768,1815.93751,-420.9375102,,,,,,
769,1789.062167,-394.0621668,,,,,,
770,1748.749152,-353.7491518,,,,,,
771,1519.948962,-119.9489621,,,,,,
772,1573.699649,-173.6996489,,,,,,
773,1654.325679,-254.325679,,,,,,
774,1681.560793,-281.5607933,,,,,,
775,1681.560793,-281.5607933,,,,,,
776,1627.810107,-227.8101065,,,,,,
777,1515.917661,-110.9176606,,,,,,
778,1515.917661,-94.91766061,,,,,,
779,1518.067688,-97.06768808,,,,,,
780,1318.024116,106.9758842,,,,,,
781,1318.024116,106.9758842,,,,,,
782,1318.024116,106.9758842,,,,,,
783,1452.760604,-27.76060366,,,,,,
784,1750.092919,-321.0929189,,,,,,
785,1750.092919,-321.0929189,,,,,,
786,1750.092919,-321.0929189,,,,,,
787,1750.092919,-321.0929189,,,,,,
788,1750.092919,-321.0929189,,,,,,
789,1750.092919,-321.0929189,,,,,,
790,1362.905939,85.09406071,,,,,,
791,1762.186823,-312.1868235,,,,,,
792,1681.560793,-231.5607933,,,,,,
793,1515.917661,-64.91766061,,,,,,
794,1513.230126,-58.23012627,,,,,,
795,1513.230126,-58.23012627,,,,,,
796,1513.230126,-58.23012627,,,,,,
797,1513.230126,-58.23012627,,,,,,
798,1513.230126,-58.23012627,,,,,,
799,1513.230126,-58.23012627,,,,,,
800,1515.917661,-54.91766061,,,,,,
801,1515.917661,-54.91766061,,,,,,
802,1515.917661,-54.91766061,,,,,,
803,1515.917661,-54.91766061,,,,,,
804,1514.842647,-39.84264687,,,,,,
805,1513.230126,-38.23012627,,,,,,
806,1513.230126,-38.23012627,,,,,,
807,1513.230126,-38.23012627,,,,,,
808,1313.992814,181.0071857,,,,,,
809,1272.336032,222.6639679,,,,,,
810,1313.992814,181.0071857,,,,,,
811,1762.186823,-267.1868235,,,,,,
812,1950.673998,-455.673998,,,,,,
813,1349.468268,146.5317324,,,,,,
814,1362.905939,135.0940607,,,,,,
815,1362.905939,135.0940607,,,,,,
816,1573.699649,-73.69964888,,,,,,
817,1740.686549,-240.6865488,,,,,,
818,1896.56354,-396.5635404,,,,,,
819,1731.280179,-231.2801786,,,,,,
820,1731.280179,-231.2801786,,,,,,
821,1313.992814,191.0071857,,,,,,
822,1313.992814,211.0071857,,,,,,
823,1515.917661,25.08233939,,,,,,
824,1515.917661,25.08233939,,,,,,
825,1515.917661,25.08233939,,,,,,
826,1573.699649,-23.69964888,,,,,,
827,1546.824305,3.175694503,,,,,,
828,1731.280179,-181.2801786,,,,,,
829,1573.699649,-14.69964888,,,,,,
830,1573.699649,-14.69964888,,,,,,
831,1573.699649,-14.69964888,,,,,,
832,1573.699649,-14.69964888,,,,,,
833,1573.699649,-14.69964888,,,,,,
834,1573.699649,-14.69964888,,,,,,
835,1573.699649,-14.69964888,,,,,,
836,1573.699649,-14.69964888,,,,,,
837,1573.699649,-14.69964888,,,,,,
838,1573.699649,-14.69964888,,,,,,
839,1573.699649,-14.69964888,,,,,,
840,1573.699649,-14.69964888,,,,,,
841,1573.699649,-14.69964888,,,,,,
842,1573.699649,-14.69964888,,,,,,
843,1307.811485,267.1885146,,,,,,
844,1307.811485,267.1885146,,,,,,
845,1303.780184,276.2198161,,,,,,
846,1560.261977,19.73802281,,,,,,
847,1533.386634,46.61336619,,,,,,
848,1560.261977,19.73802281,,,,,,
849,1560.261977,19.73802281,,,,,,
850,1560.261977,19.73802281,,,,,,
851,1277.711101,317.2888992,,,,,,
852,1533.11788,61.88211963,,,,,,
853,1789.062167,-194.0621668,,,,,,
854,1600.574992,-0.574992261,,,,,,
855,2211.542565,-611.5425648,,,,,,
856,1553.543141,56.45685866,,,,,,
857,1553.543141,56.45685866,,,,,,
858,1553.543141,56.45685866,,,,,,
859,1553.543141,56.45685866,,,,,,
860,1553.543141,56.45685866,,,,,,
861,1522.09899,97.90101041,,,,,,
862,1522.09899,97.90101041,,,,,,
863,1522.09899,97.90101041,,,,,,
864,1522.09899,97.90101041,,,,,,
865,1522.09899,97.90101041,,,,,,
866,1522.09899,97.90101041,,,,,,
867,1522.09899,97.90101041,,,,,,
868,1522.09899,97.90101041,,,,,,
869,1522.09899,97.90101041,,,,,,
870,1522.09899,97.90101041,,,,,,
871,1522.09899,97.90101041,,,,,,
872,1525.861538,94.13846234,,,,,,
873,1522.09899,97.90101041,,,,,,
874,1496.029907,138.9700935,,,,,,
875,1501.136222,133.8637783,,,,,,
876,1501.136222,133.8637783,,,,,,
877,1501.136222,133.8637783,,,,,,
878,1496.029907,138.9700935,,,,,,
879,1501.136222,133.8637783,,,,,,
880,1501.136222,133.8637783,,,,,,
881,1501.136222,133.8637783,,,,,,
882,1496.029907,138.9700935,,,,,,
883,1501.136222,133.8637783,,,,,,
884,1496.029907,138.9700935,,,,,,
885,1501.136222,133.8637783,,,,,,
886,1501.136222,133.8637783,,,,,,
887,1501.136222,133.8637783,,,,,,
888,1501.136222,133.8637783,,,,,,
889,1496.029907,138.9700935,,,,,,
890,1501.136222,133.8637783,,,,,,
891,1546.824305,88.1756945,,,,,,
892,1546.824305,88.1756945,,,,,,
893,1501.136222,133.8637783,,,,,,
894,1501.136222,133.8637783,,,,,,
895,1496.029907,138.9700935,,,,,,
896,1496.029907,138.9700935,,,,,,
897,1485.011016,149.9889843,,,,,,
898,1496.029907,138.9700935,,,,,,
899,1496.029907,138.9700935,,,,,,
900,1333.074308,316.9256919,,,,,,
901,1627.450336,22.54966436,,,,,,
902,1627.450336,22.54966436,,,,,,
903,1627.450336,22.54966436,,,,,,
904,1573.699649,76.30035112,,,,,,
905,1720.261288,-70.26128778,,,,,,
906,1531.774113,128.2258868,,,,,,
907,1531.774113,128.2258868,,,,,,
908,1531.774113,128.2258868,,,,,,
909,1531.774113,128.2258868,,,,,,
910,1531.774113,128.2258868,,,,,,
911,1573.430895,91.56910455,,,,,,
912,1573.430895,91.56910455,,,,,,
913,1573.430895,91.56910455,,,,,,
914,1333.074308,346.9256919,,,,,,
915,1546.824305,133.1756945,,,,,,
916,1544.136771,140.8632288,,,,,,
917,1553.543141,146.4568587,,,,,,
918,1553.543141,146.4568587,,,,,,
919,1553.543141,146.4568587,,,,,,
920,1553.543141,146.4568587,,,,,,
921,1553.543141,146.4568587,,,,,,
922,1553.543141,146.4568587,,,,,,
923,1553.543141,146.4568587,,,,,,
924,1553.543141,146.4568587,,,,,,
925,1553.543141,146.4568587,,,,,,
926,1553.543141,146.4568587,,,,,,
927,1553.543141,146.4568587,,,,,,
928,1553.543141,146.4568587,,,,,,
929,1553.543141,146.4568587,,,,,,
930,1553.543141,146.4568587,,,,,,
931,1553.543141,146.4568587,,,,,,
932,1681.560793,18.43920669,,,,,,
933,2020.549891,-320.5498908,,,,,,
934,1498.986194,206.0138057,,,,,,
935,1498.986194,206.0138057,,,,,,
936,1498.986194,206.0138057,,,,,,
937,1573.699649,136.3003511,,,,,,
938,1573.699649,136.3003511,,,,,,
939,1573.699649,136.3003511,,,,,,
940,1501.136222,208.8637783,,,,,,
941,1537.149182,217.8508181,,,,,,
942,1525.861538,229.1384623,,,,,,
943,1537.149182,217.8508181,,,,,,
944,1537.149182,217.8508181,,,,,,
945,1546.824305,238.1756945,,,,,,
946,1546.824305,238.1756945,,,,,,
947,1546.824305,238.1756945,,,,,,
948,1529.355332,255.6446677,,,,,,
949,1523.174003,261.8259967,,,,,,
950,1543.868018,241.1319823,,,,,,
951,1523.174003,261.8259967,,,,,,
952,1523.174003,261.8259967,,,,,,
953,1546.824305,238.1756945,,,,,,
954,1546.824305,238.1756945,,,,,,
955,1546.824305,238.1756945,,,,,,
956,1523.174003,261.8259967,,,,,,
957,1529.355332,255.6446677,,,,,,
958,1523.174003,261.8259967,,,,,,
959,1523.174003,261.8259967,,,,,,
960,1523.174003,261.8259967,,,,,,
961,1523.174003,261.8259967,,,,,,
962,1523.174003,261.8259967,,,,,,
963,1529.355332,255.6446677,,,,,,
964,1529.355332,255.6446677,,,,,,
965,1523.174003,261.8259967,,,,,,
966,1546.824305,238.1756945,,,,,,
967,1523.174003,261.8259967,,,,,,
968,1527.742812,282.2571883,,,,,,
969,1529.355332,280.6446677,,,,,,
970,1529.355332,280.6446677,,,,,,
971,1529.355332,280.6446677,,,,,,
972,1525.324031,284.6759692,,,,,,
973,1527.742812,282.2571883,,,,,,
974,1525.324031,284.6759692,,,,,,
975,1529.355332,280.6446677,,,,,,
976,1529.355332,280.6446677,,,,,,
977,1525.324031,284.6759692,,,,,,
978,1525.324031,284.6759692,,,,,,
979,1557.574443,252.4255572,,,,,,
980,1525.324031,284.6759692,,,,,,
981,1529.355332,280.6446677,,,,,,
982,1527.742812,282.2571883,,,,,,
983,1527.742812,282.2571883,,,,,,
984,1525.324031,284.6759692,,,,,,
985,1529.355332,280.6446677,,,,,,
986,1529.355332,280.6446677,,,,,,
987,1527.742812,282.2571883,,,,,,
988,1525.324031,284.6759692,,,,,,
989,1529.355332,280.6446677,,,,,,
990,1529.355332,280.6446677,,,,,,
991,1557.574443,252.4255572,,,,,,
992,1529.355332,280.6446677,,,,,,
993,1529.355332,280.6446677,,,,,,
994,1527.742812,282.2571883,,,,,,
995,1557.574443,252.4255572,,,,,,
996,1529.355332,280.6446677,,,,,,
997,1525.324031,284.6759692,,,,,,
998,1529.355332,280.6446677,,,,,,
999,1525.324031,284.6759692,,,,,,
1000,1527.742812,282.2571883,,,,,,
1001,1529.355332,280.6446677,,,,,,
1002,1529.355332,280.6446677,,,,,,
1003,1529.355332,280.6446677,,,,,,
1004,1525.324031,284.6759692,,,,,,
1005,1660.060519,149.9394814,,,,,,
1006,1557.574443,257.4255572,,,,,,
1007,1557.574443,257.4255572,,,,,,
1008,1529.355332,320.6446677,,,,,,
1009,1529.355332,320.6446677,,,,,,
1010,1557.574443,292.4255572,,,,,,
1011,1557.574443,292.4255572,,,,,,
1012,1557.574443,292.4255572,,,,,,
1013,1557.574443,292.4255572,,,,,,
1014,1557.574443,292.4255572,,,,,,
1015,1529.355332,320.6446677,,,,,,
1016,1529.355332,320.6446677,,,,,,
1017,1529.355332,320.6446677,,,,,,
1018,1557.574443,292.4255572,,,,,,
1019,1557.574443,292.4255572,,,,,,
1020,1557.574443,292.4255572,,,,,,
1021,1557.574443,292.4255572,,,,,,
1022,1529.355332,320.6446677,,,,,,
1023,1529.355332,320.6446677,,,,,,
1024,1529.355332,320.6446677,,,,,,
1025,1557.574443,292.4255572,,,,,,
1026,1557.574443,292.4255572,,,,,,
1027,1557.574443,292.4255572,,,,,,
1028,1557.574443,292.4255572,,,,,,
1029,1557.574443,292.4255572,,,,,,
1030,1557.574443,292.4255572,,,,,,
1031,1529.355332,320.6446677,,,,,,
1032,1557.574443,292.4255572,,,,,,
1033,1646.263076,228.736924,,,,,,
1034,1646.263076,228.736924,,,,,,
1035,1646.263076,228.736924,,,,,,
1036,1646.263076,228.736924,,,,,,
1037,1646.263076,228.736924,,,,,,
1038,1646.263076,228.736924,,,,,,
1039,1646.263076,228.736924,,,,,,
1040,1646.263076,228.736924,,,,,,
1041,1646.263076,228.736924,,,,,,
1042,1646.263076,228.736924,,,,,,
1043,1646.263076,228.736924,,,,,,
1044,1646.263076,228.736924,,,,,,
1045,1646.263076,228.736924,,,,,,
1046,1544.136771,345.8632288,,,,,,
1047,1544.136771,345.8632288,,,,,,
1048,1544.136771,345.8632288,,,,,,
1049,1544.136771,345.8632288,,,,,,
1050,1544.136771,345.8632288,,,,,,
1051,1493.073619,406.9263813,,,,,,
1052,1548.70558,366.2944205,,,,,,
1053,1548.70558,366.2944205,,,,,,
1054,1548.70558,366.2944205,,,,,,
1055,1548.70558,366.2944205,,,,,,
1056,1548.70558,366.2944205,,,,,,
1057,1654.325679,345.674321,,,,,,
1058,1654.325679,435.674321,,,,,,
1059,1531.774113,558.2258868,,,,,,
1060,1531.50536,558.4946402,,,,,,
1061,1548.70558,541.2944205,,,,,,
1062,2132.173583,-33.17358334,,,,,,
1063,2132.173583,-33.17358334,,,,,,
1064,1658.356981,486.6430195,,,,,,
1065,1793.093468,351.9065317,,,,,,
1066,1793.093468,351.9065317,,,,,,
1067,1793.093468,351.9065317,,,,,,
1068,2132.173583,66.82641666,,,,,,
1069,2132.173583,66.82641666,,,,,,
1070,2132.173583,66.82641666,,,,,,
1071,2132.173583,66.82641666,,,,,,
1072,2132.173583,66.82641666,,,,,,
1073,2132.173583,66.82641666,,,,,,
1074,2132.173583,66.82641666,,,,,,
1075,1285.773704,914.2262962,,,,,,
1076,1566.980813,683.019187,,,,,,
1077,1869.688197,430.311803,,,,,,
1078,1832.509206,517.4907944,,,,,,
1079,1635.512939,964.4870613,,,,,,
1080,1635.512939,964.4870613,,,,,,
1081,1635.512939,964.4870613,,,,,,
1082,1627.450336,972.5496644,,,,,,
1083,1635.512939,964.4870613,,,,,,
1084,1657.013213,997.9867866,,,,,,
1085,1657.013213,997.9867866,,,,,,
1086,1654.68545,-404.6854499,,,,,,
1087,1654.68545,-379.6854499,,,,,,
1088,2098.128616,496.8713843,,,,,,
1089,1456.163381,-956.1633808,,,,,,
1090,1399.009917,-849.0099169,,,,,,
1091,1534.192894,-434.1928941,,,,,,
1092,1941.982871,-241.9828707,,,,,,
1093,1839.587812,160.4121876,,,,,,
1094,1433.410356,-569.4103564,,,,,,
1095,1186.87244,-307.8724401,,,,,,
1096,1266.69221,-67.69220999,,,,,,
1097,1476.948413,-101.9484127,,,,,,
1098,1487.69855,-112.6985501,,,,,,
1099,1487.69855,-62.69855006,,,,,,
1100,1487.69855,-62.69855006,,,,,,
1101,1487.69855,-12.69855006,,,,,,
1102,1573.699649,201.3003511,,,,,,
1103,1318.024116,101.9758842,,,,,,
1104,1318.024116,101.9758842,,,,,,
1105,1553.005634,-678.0056345,,,,,,
1106,1237.398086,-337.3980857,,,,,,
1107,1443.622987,-344.6229869,,,,,,
1108,1443.622987,-344.6229869,,,,,,
1109,1443.622987,-344.6229869,,,,,,
1110,1443.622987,-344.6229869,,,,,,
1111,1443.622987,-344.6229869,,,,,,
1112,1443.622987,-344.6229869,,,,,,
1113,1443.622987,-344.6229869,,,,,,
1114,1443.622987,-344.6229869,,,,,,
1115,1443.622987,-344.6229869,,,,,,
1116,1443.622987,-344.6229869,,,,,,
1117,1443.622987,-344.6229869,,,,,,
1118,1443.622987,-344.6229869,,,,,,
1119,1277.711101,-177.7111008,,,,,,
1120,1277.711101,-108.7111008,,,,,,
1121,1277.711101,-108.7111008,,,,,,
1122,1277.711101,-108.7111008,,,,,,
1123,1277.711101,-108.7111008,,,,,,
1124,1277.711101,-108.7111008,,,,,,
1125,1277.711101,-108.7111008,,,,,,
1126,1291.148772,-102.1487725,,,,,,
1127,1291.148772,-102.1487725,,,,,,
1128,1291.148772,-102.1487725,,,,,,
1129,1291.148772,-102.1487725,,,,,,
1130,1291.148772,-102.1487725,,,,,,
1131,1291.148772,-102.1487725,,,,,,
1132,1291.148772,-102.1487725,,,,,,
1133,1277.711101,-88.71110077,,,,,,
1134,1291.148772,-102.1487725,,,,,,
1135,1291.148772,-102.1487725,,,,,,
1136,1291.148772,-102.1487725,,,,,,
1137,1291.148772,-102.1487725,,,,,,
1138,1486.354783,-237.3547829,,,,,,
1139,1486.354783,-237.3547829,,,,,,
1140,1486.354783,-237.3547829,,,,,,
1141,1486.354783,-237.3547829,,,,,,
1142,1486.354783,-237.3547829,,,,,,
1143,1486.354783,-237.3547829,,,,,,
1144,1486.354783,-217.3547829,,,,,,
1145,1506.51129,-237.5112904,,,,,,
1146,1506.51129,-237.5112904,,,,,,
1147,1506.51129,-237.5112904,,,,,,
1148,1486.354783,-197.3547829,,,,,,
1149,1486.354783,-197.3547829,,,,,,
1150,1280.936142,88.06385802,,,,,,
1151,1514.573893,-119.5738934,,,,,,
1152,1479.635947,-79.63594704,,,,,,
1153,1293.2988,155.7012001,,,,,,
1154,1293.2988,155.7012001,,,,,,
1155,1293.2988,155.7012001,,,,,,
1156,1293.2988,155.7012001,,,,,,
1157,1293.2988,155.7012001,,,,,,
1158,1519.948962,-24.94896212,,,,,,
1159,1510.273838,178.7261615,,,,,,
1160,1510.273838,178.7261615,,,,,,
1161,1510.273838,178.7261615,,,,,,
1162,1510.273838,178.7261615,,,,,,
1163,1510.273838,178.7261615,,,,,,
1164,1510.273838,178.7261615,,,,,,
1165,1510.273838,178.7261615,,,,,,
1166,1510.273838,178.7261615,,,,,,
1167,1510.273838,178.7261615,,,,,,
1168,1510.273838,178.7261615,,,,,,
1169,1510.273838,178.7261615,,,,,,
1170,1510.273838,178.7261615,,,,,,
1171,1510.273838,178.7261615,,,,,,
1172,1802.499839,197.5001615,,,,,,
1173,1757.795751,441.204249,,,,,,
1174,1892.532239,306.4677611,,,,,,
1175,1892.532239,306.4677611,,,,,,
1176,1892.532239,306.4677611,,,,,,
1177,1892.532239,306.4677611,,,,,,
1178,1892.532239,306.4677611,,,,,,
1179,1892.532239,306.4677611,,,,,,
1180,1892.532239,306.4677611,,,,,,
1181,1892.532239,306.4677611,,,,,,
1182,1892.532239,306.4677611,,,,,,
1183,1892.532239,306.4677611,,,,,,
1184,1892.532239,306.4677611,,,,,,
1185,1892.532239,306.4677611,,,,,,
1186,1892.532239,306.4677611,,,,,,
1187,1892.532239,306.4677611,,,,,,
1188,1892.532239,306.4677611,,,,,,
1189,1892.532239,306.4677611,,,,,,
1190,1892.532239,306.4677611,,,,,,
1191,1573.699649,676.3003511,,,,,,
1192,1815.93751,-1115.93751,,,,,,
1193,1923.438884,-523.4388837,,,,,,
1194,1546.286799,248.7132014,,,,,,
1195,1339.255637,260.7443629,,,,,,
1196,1681.560793,-186.5607933,,,,,,
1197,1514.573893,-794.5738934,,,,,,
1198,1257.554593,-457.5545932,,,,,,
1199,1508.661318,-413.6613179,,,,,,
1200,1452.760604,-343.7606037,,,,,,
1201,1277.711101,-127.7111008,,,,,,
1202,1311.30528,-136.30528,,,,,,
1203,1257.554593,-32.55459324,,,,,,
1204,1479.635947,-229.635947,,,,,,
1205,1681.560793,-431.5607933,,,,,,
1206,1269.648498,-14.64849776,,,,,,
1207,1469.960823,-200.9608234,,,,,,
1208,1480.710961,-211.7109608,,,,,,
1209,1474.798385,-205.7983852,,,,,,
1210,1331.461788,-31.46178754,,,,,,
1211,1519.948962,-219.9489621,,,,,,
1212,1681.201022,-381.2010224,,,,,,
1213,1519.948962,-219.9489621,,,,,,
1214,1708.436137,-408.4361367,,,,,,
1215,1789.062167,-489.0621668,,,,,,
1216,1313.724061,31.2759391,,,,,,
1217,1514.573893,-169.5738934,,,,,,
1218,1514.573893,-169.5738934,,,,,,
1219,1474.798385,-124.7983852,,,,,,
1220,1514.573893,-164.5738934,,,,,,
1221,1519.948962,-169.9489621,,,,,,
1222,1479.635947,-129.635947,,,,,,
1223,1533.386634,-158.3866338,,,,,,
1224,1514.573893,-119.5738934,,,,,,
1225,1266.960963,132.0390366,,,,,,
1226,1493.073619,-93.07361873,,,,,,
1227,1519.948962,-119.9489621,,,,,,
1228,1573.699649,-173.6996489,,,,,,
1229,1529.892839,-129.8928392,,,,,,
1230,1533.386634,-108.3866338,,,,,,
1231,1533.386634,-108.3866338,,,,,,
1232,1533.386634,-108.3866338,,,,,,
1233,1533.386634,-108.3866338,,,,,,
1234,1533.386634,-108.3866338,,,,,,
1235,1474.798385,-34.79838523,,,,,,
1236,1266.960963,183.0390366,,,,,,
1237,1370.699789,79.30021113,,,,,,
1238,1266.960963,183.0390366,,,,,,
1239,1266.960963,183.0390366,,,,,,
1240,1600.574992,-150.5749923,,,,,,
1241,1533.386634,-83.38663381,,,,,,
1242,1511.080099,-61.0800988,,,,,,
1243,1514.573893,-64.57389344,,,,,,
1244,1735.31148,-285.3114801,,,,,,
1245,1533.386634,-78.38663381,,,,,,
1246,1452.760604,22.23939634,,,,,,
1247,1452.760604,22.23939634,,,,,,
1248,1529.892839,-49.89283917,,,,,,
1249,1529.892839,-49.89283917,,,,,,
1250,1529.892839,-49.89283917,,,,,,
1251,1533.386634,-48.38663381,,,,,,
1252,1519.948962,-26.94896212,,,,,,
1253,1519.948962,-26.94896212,,,,,,
1254,1514.573893,-19.57389344,,,,,,
1255,1514.573893,-19.57389344,,,,,,
1256,1514.573893,-19.57389344,,,,,,
1257,1514.573893,-19.57389344,,,,,,
1258,1452.760604,47.23939634,,,,,,
1259,1452.760604,47.23939634,,,,,,
1260,1452.760604,47.23939634,,,,,,
1261,1452.760604,47.23939634,,,,,,
1262,1452.760604,47.23939634,,,,,,
1263,1479.635947,20.36405296,,,,,,
1264,1708.436137,-208.4361367,,,,,,
1265,1627.810107,-127.8101065,,,,,,
1266,1681.560793,-181.5607933,,,,,,
1267,1312.649047,191.3509528,,,,,,
1268,1312.649047,191.3509528,,,,,,
1269,1514.573893,-9.573893439,,,,,,
1270,1514.573893,-9.573893439,,,,,,
1271,1514.573893,-9.573893439,,,,,,
1272,1514.573893,-9.573893439,,,,,,
1273,1514.573893,-9.573893439,,,,,,
1274,1316.680349,208.3196513,,,,,,
1275,1340.599404,184.4005957,,,,,,
1276,1533.386634,-8.386633806,,,,,,
1277,1533.386634,-8.386633806,,,,,,
1278,1533.386634,-8.386633806,,,,,,
1279,1573.699649,-23.69964888,,,,,,
1280,1533.386634,16.61336619,,,,,,
1281,1513.230126,36.76987373,,,,,,
1282,1314.530321,260.4696788,,,,,,
1283,1353.768323,221.2316775,,,,,,
1284,1314.530321,260.4696788,,,,,,
1285,1354.305829,220.6941706,,,,,,
1286,1708.436137,-113.4361367,,,,,,
1287,1339.255637,260.7443629,,,,,,
1288,1332.268048,267.7319522,,,,,,
1289,1332.268048,267.7319522,,,,,,
1290,1369.356022,230.6439783,,,,,,
1291,1332.268048,267.7319522,,,,,,
1292,1668.123122,-68.12312162,,,,,,
1293,1373.11857,251.8814302,,,,,,
1294,1341.674418,283.325582,,,,,,
1295,1370.968542,254.0314577,,,,,,
1296,1367.474748,257.5252523,,,,,,
1297,1367.474748,257.5252523,,,,,,
1298,1356.187103,268.8128966,,,,,,
1299,1396.768872,228.231128,,,,,,
1300,1320.71165,304.2883498,,,,,,
1301,1339.255637,285.7443629,,,,,,
1302,1363.980953,262.019047,,,,,,
1303,1678.335752,-49.33575211,,,,,,
